"Source:","D:\ECE441\Lab3\Capstone_PCB\Capstone_PCB.kicad_sch"
"Date:","4/28/2023 10:56:03 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","D:\ECE441\Software\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","BATT1","JST 2PH","Adafruit_BQ24074-eagle-import:JST_2PIN-SMT-RA","Adafruit_BQ24074:JST-PH-2-SMT-RA","","","","",""
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C3","10UF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C4","10UF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C5","10UF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C6","10UF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C7","10UF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","D1","SK34A","SK34A:SK34A","SK34A:DIOM4325X250N","","Taiwan Semiconductor","2.5 mm","O2102","IPC-7351B"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","",""
"","","D4","SK34A","SK34A:SK34A","SK34A:DIOM4325X250N","","Taiwan Semiconductor","2.5 mm","O2102","IPC-7351B"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad","~","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad","~","","","",""
"","","J1","RJ45","Connector:RJ45","Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical","~","","","",""
"","","J2","2.1MM DC","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~","","","",""
"","","J3","RJ45","Connector:RJ45","Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical","~","","","",""
"","","JP1","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","",""
"","","JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","","",""
"","","JP3","1.5A","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"","","JP4","1.0A","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
